Country,Year,Urbanx1000Population,UrbanPopulationPercent,Ruralx1000Population,RuralPopulationPercent,Nationalx1000Population,UrbanIWaterTotal Improved (x1000),UrbanWaterTotal Improved (Percent),UrbanImprovedPiped on Premises (x1000),UrbanImprovedPiped on Premises (Percent),UrbanWaterTotal Unimproved (x1000),UrbanWaterTotal Unimproved (%),UrbanUnimprovedSurface Water (x1000),UrbanUnimprovedSurface Water (Percent),OtherUrbanWaterUnimproved (x1000),OtherUrbanWaterUnimproved (Percent),RuralIWaterTotal Improved (x1000),RuralWaterTotalImproved (Percent),RuralImprovedPiped on Premises (x1000),RuralImprovedPiped on Premises (Percent),RuralPercentTotal Unimproved (x1000),RuralWaterTotal Unimproved (Percent),RuralUnimprovedSurface Water (x1000),RuralUnimprovedSurface Water (Percent),RuralWaterOther Unimproved (x1000),RuralWaterOther Unimproved (Percent),NationalWaterTotal Improved (x1000),NationalWaterTotal Improved (Percent),NationalImprovedPiped on Premises (x1000),NationalImprovedPiped on Premises (Percent),NationalWaterTotal Unimproved (x1000),NationalWaterTotal Unimproved (Percent),NationalUnimprovedSurface Water (x1000),NationalUnimprovedSurface Water (Percent),NationalWaterOther Unimproved (x1000),NationalWaterOther Unimproved (Percent),Proportion of the 2010 population that gained access since 1995 (Percent),UrbanISanitationTotal Improved (x1000),UrbanSanitationTotal Improved (Percent),UrbanSanitionTotal Unimproved (x1000),UrbanSanitationTotal Unimproved (Percent),UrbanSanitationUnimprovedShared (x1000),UrbanSanitationUnimprovedShared (Percent),UrbanSanitationOther Unimproved (x1000),UrbanSanitationOther Unimproved (Percent),UrbanSanitationUnimprovedOpen Defecation (x1000),UrbanSanitionUnimprovedOpen Defecation (Percent),RuralSanaitionImproved (x1000),RuralSanitationImproved (Percent),RuralSanitationTotal Unimproved (x1000),RuralSanitationTotal Unimproved (Percent),RuralSanitionUnimprovedShared (x1000),RuralSanitationUnimprovedShared (Percent),RuralSaniationOther Unimproved (x1000),RuralSanitionOther Unimproved (Percent),RuralSanitationUnimprovedOpen Defecation (x1000),RuralSaniationUnimprovedOpen Defecation (Percent),NationalSanitationTotal Improved (x1000),NationalSaniationIImproved (Percent),NationalSaniationUnimproved (x1000),NationalSanaitationUnimproved (Percent),NationalSanaitaionUnimprovedShared (x1000),NationalSanitationUnimprovedShared (Percent),NationalSanitationOther Unimproved (x1000),NationalSanitationUnimprovedOther Unimproved (Percent),NationalSanaitaionUnimprovedOpen Defecation (x1000),NationalSaniationUnimprovedOpen Defecation (Percent),Proportion of the 2010 population that gained access since 1995 (Percent)
Algeria,2000,18262.282,60,12271.545,40,30533.827,16983.922,93,15340.317,84,1278.36,7,0,0,1278.36,7,10308.098,84,6381.203,52,1963.447,16,122.715,1,1840.732,15,27292.02,89,21721.52,71,3241.807,11,122.715,0,3119.091,11,,18079.659,99,182.623,1,,,0,0,182.623,1,10062.667,82,2208.878,18,,,490.862,4,1718.016,14,28142.326,92,2391.501,8,,,490.862,2,1900.639,6,
Algeria,2001,18756.632,61,12163.829,39,30920.461,17256.101,92,15755.571,84,1500.531,8,0,0,1500.531,8,10095.978,83,6446.829,53,2067.851,17,121.638,1,1946.213,16,27352.08,88,22202.4,72,3568.381,12,121.638,0,3446.743,11,,18381.499,98,375.133,2,,,187.566,1,187.566,1,10095.978,83,2067.851,17,,,364.915,3,1702.936,14,28477.477,92,2442.984,8,,,552.481,2,1890.502,6,
Algeria,2002,19260.018,61,12127.883,39,31387.901,17526.616,91,15985.815,83,1733.402,9,0,0,1733.402,9,10066.143,83,6427.778,53,2061.74,17,121.279,1,1940.461,16,27592.759,88,22413.593,71,3795.142,12,121.279,0,3673.863,12,,18874.818,98,385.2,2,,,192.6,1,192.6,1,10187.422,84,1940.461,16,,,363.836,3,1576.625,13,29062.239,93,2325.662,7,,,556.437,2,1769.225,6,
Algeria,2003,19772.943,62,12128.491,38,31901.434,17795.649,90,16411.543,83,1977.294,10,0,0,1977.294,10,9945.363,82,6549.385,54,2183.128,18,121.285,1,2061.843,17,27741.011,87,22960.928,72,4160.423,13,121.285,0,4039.138,13,,19377.484,98,395.459,2,,,197.729,1,197.729,1,10309.217,85,1819.274,15,,,242.57,2,1576.704,13,29686.701,93,2214.733,7,,,440.299,1,1774.433,6,
Algeria,2004,20295.152,63,12113.237,37,32408.389,18062.685,89,16642.025,82,2232.467,11,0,0,2232.467,11,9932.854,82,6541.148,54,2180.383,18,121.132,1,2059.25,17,27995.54,86,23183.173,72,4412.849,14,121.132,0,4291.717,13,,19889.249,98,405.903,2,,,202.952,1,202.952,1,10296.251,85,1816.986,15,,,363.397,3,1453.588,12,30185.5,93,2222.889,7,,,566.349,2,1656.54,5,
Algeria,2005,20825.953,63,12062.496,37,32888.449,18326.839,88,17077.281,82,2499.114,12,0,0,2499.114,12,9770.622,81,6634.373,55,2291.874,19,120.625,1,2171.249,18,28097.46,85,23711.654,72,4790.989,15,120.625,0,4670.364,15,,20409.434,98,416.519,2,,,208.26,1,208.26,1,10373.747,86,1688.749,14,,,241.25,2,1447.499,12,30783.181,94,2105.268,6,,,449.509,1,1655.759,5,
Algeria,2006,21365.842,64,12086.225,36,33452.067,18588.283,87,17306.332,81,2777.559,13,0,0,2777.559,13,9789.842,81,6647.424,55,2296.383,19,120.862,1,2175.521,18,28378.125,85,23953.756,72,5073.942,15,120.862,0,4953.08,15,,20938.525,98,427.317,2,,,213.658,1,213.658,1,10515.016,87,1571.209,13,,,241.725,2,1329.485,11,31453.541,94,1998.526,6,,,455.383,1,1543.143,5,
Algeria,2007,21914.856,65,12051.137,35,33965.993,18846.776,86,17751.033,81,3068.08,14,,,3068.08,14,9640.91,80,6748.637,56,2410.227,20,,,2410.227,20,28487.686,84,24499.67,72,5478.307,16,,,5478.307,16,,21476.559,98,438.297,2,,,219.149,1,219.149,1,10605.001,88,1446.136,12,,,241.023,2,1205.114,10,32081.559,94,1884.434,6,,,460.171,1,1424.262,4,
Algeria,2008,22470.485,65,11984.194,35,34454.679,19099.912,85,17976.388,80,3370.573,15,,,3370.573,15,9467.513,79,6711.149,56,2516.681,21,,,2516.681,21,28567.426,83,24687.537,72,5887.253,17,,,5887.253,17,,22021.075,98,449.41,2,,,224.705,1,224.705,1,10546.091,88,1438.103,12,,,239.684,2,1198.419,10,32567.166,95,1887.513,5,,,464.389,1,1423.124,4,
Algeria,2009,23028.316,66,11923.942,34,34952.258,19574.069,85,18422.653,80,3454.247,15,,,3454.247,15,9419.914,79,6677.408,56,2504.028,21,,,2504.028,21,28993.983,83,25100.06,72,5958.275,17,,,5958.275,17,,22567.75,98,460.566,2,,,230.283,1,230.283,1,10493.069,88,1430.873,12,,,238.479,2,1192.394,10,33060.819,95,1891.439,5,,,468.762,1,1422.677,4,
Algeria,2010,23585.294,66,11882.914,34,35468.208,20047.5,85,18868.235,80,3537.794,15,,,3537.794,15,9387.502,79,6654.432,56,2495.412,21,,,2495.412,21,29435.002,83,25522.667,72,6033.206,17,,,6033.206,17,,23113.588,98,471.706,2,,,235.853,1,235.853,1,10456.964,88,1425.95,12,,,237.658,2,1188.291,10,33570.552,95,1897.656,5,,,473.511,1,1424.144,4,
Angola,1990,3838.852,37,6496.2,63,10335.052,1765.872,46,575.828,15,2072.98,54,115.166,3,1957.815,51,2598.48,40,0,0,3897.72,60,2143.746,33,1753.974,27,4364.352,42,575.828,6,5970.7,58,2258.912,22,3711.789,35,24,2572.031,67,1266.821,33,,,307.108,8,959.713,25,389.772,6,6106.428,94,,,1104.354,17,5002.074,77,2961.803,29,7373.249,71,,,1411.462,14,5961.787,58,36
Angola,1991,4110.126,38,6577.089,62,10687.215,1890.658,46,616.519,15,2219.468,54,123.304,3,2096.164,51,2630.836,40,0,0,3946.253,60,2170.439,33,1775.814,27,4521.494,42,616.519,6,6165.721,58,2293.743,21,3871.978,36,,2753.784,67,1356.342,33,,,328.81,8,1027.532,25,394.625,6,6182.464,94,,,1118.105,17,5064.359,77,3148.41,29,7538.805,71,,,1446.915,14,6091.89,57,
Angola,1992,4405.455,40,6632.013,60,11037.468,2026.509,46,660.818,15,2378.946,54,132.164,3,2246.782,51,2652.805,40,0,0,3979.208,60,2188.564,33,1790.644,27,4679.315,42,660.818,6,6358.153,58,2320.728,21,4037.426,37,,2951.655,67,1453.8,33,,,352.436,8,1101.364,25,397.921,6,6234.092,94,,,1127.442,17,5106.65,77,3349.576,30,7687.892,70,,,1479.879,13,6208.014,56,
Angola,1993,4720.527,41,6668.995,59,11389.522,2171.442,46,708.079,15,2549.085,54,141.616,3,2407.469,51,2667.598,40,0,0,4001.397,60,2200.768,33,1800.629,27,4839.04,42,708.079,6,6550.482,58,2342.384,21,4208.097,37,,3162.753,67,1557.774,33,,,377.642,8,1180.132,25,400.14,6,6268.855,94,,,1133.729,17,5135.126,77,3562.893,31,7826.629,69,,,1511.371,13,6315.258,55,
Angola,1994,5049.473,43,6696,57,11745.473,2373.252,47,807.916,16,2676.221,53,151.484,3,2524.737,50,2678.4,40,0,0,4017.6,60,2209.68,33,1807.92,27,5051.652,43,807.916,7,6693.821,57,2361.164,20,4332.657,37,,3433.642,68,1615.831,32,,,403.958,8,1211.874,24,401.76,6,6294.24,94,,,1138.32,17,5155.92,77,3835.402,33,7910.071,67,,,1542.278,13,6367.794,54,
Angola,1995,5324.794,44,6780.311,56,12105.105,2502.653,47,905.215,17,2822.141,53,159.744,3,2662.397,50,2712.124,40,0,0,4068.187,60,2305.306,34,1762.881,26,5214.778,43,905.215,7,6890.327,57,2465.05,20,4425.278,37,,3674.108,69,1650.686,31,,,425.984,8,1224.703,23,474.622,7,6305.689,93,,,1220.456,18,5085.233,75,4148.73,34,7956.375,66,,,1646.44,14,6309.936,52,
Angola,1996,5601.609,45,6866.743,55,12468.352,2688.772,48,1008.29,18,2912.837,52,168.048,3,2744.788,49,2746.697,40,68.667,1,4120.046,60,2334.693,34,1785.353,26,5435.47,44,1076.957,9,7032.882,56,2502.741,20,4530.142,36,,3977.142,71,1624.467,29,,,448.129,8,1176.338,21,549.339,8,6317.404,92,,,1304.681,19,5012.722,73,4526.482,36,7941.87,64,,,1752.81,14,6189.06,50,
Angola,1997,5881.615,46,6947.882,54,12829.497,2881.991,49,1176.323,20,2999.624,51,176.448,3,2823.175,48,2779.153,40,69.479,1,4168.729,60,2431.759,35,1736.971,25,5661.144,44,1245.802,10,7168.353,56,2608.207,20,4560.146,36,,4234.763,72,1646.852,28,,,470.529,8,1176.323,20,625.309,9,6322.573,91,,,1320.098,19,5002.475,72,4860.072,38,7969.425,62,,,1790.627,14,6178.798,48,
Angola,1998,6172.094,47,7017.299,53,13189.393,3086.047,50,1296.14,21,3086.047,50,185.163,3,2900.884,47,2806.92,40,70.173,1,4210.379,60,2456.055,35,1754.325,25,5892.967,45,1366.313,10,7296.426,55,2641.217,20,4655.209,36,,4505.629,73,1666.465,27,,,493.768,8,1172.698,19,631.557,9,6385.742,91,,,1473.633,21,4912.109,70,5137.186,39,8052.207,61,,,1967.4,15,6084.807,46,
Angola,1999,6482.989,48,7069.671,52,13552.66,3306.324,51,1426.258,22,3176.665,49,194.49,3,2982.175,46,2827.868,40,70.697,1,4241.803,60,2545.082,36,1696.721,24,6134.193,45,1496.954,11,7418.467,55,2739.571,20,4678.896,35,,4797.412,74,1685.577,26,,,518.639,8,1166.938,18,706.967,10,6362.704,90,,,1555.328,22,4807.376,68,5504.379,41,8048.281,59,,,2073.967,15,5974.314,44,
Angola,2000,6822.112,49,7104.261,51,13926.373,3547.498,52,1569.086,23,3274.614,48,204.663,3,3069.95,45,2841.704,40,71.043,1,4262.557,60,2557.534,36,1705.023,24,6389.203,46,1640.128,12,7537.17,54,2762.197,20,4774.973,34,,5116.584,75,1705.528,25,,,545.769,8,1159.759,17,781.469,11,6322.792,89,,,1562.937,22,4759.855,67,5898.053,42,8028.32,58,,,2108.706,15,5919.614,43,
Angola,2001,7192.827,50,7237.425,50,14430.252,3812.198,53,1726.278,24,3380.629,47,215.785,3,3164.844,44,2822.596,39,72.374,1,4414.829,61,2677.847,37,1736.982,24,6634.794,46,1798.653,12,7795.458,54,2893.632,20,4901.826,34,,5466.549,76,1726.278,24,,,647.354,9,1078.924,15,868.491,12,6368.934,88,,,1664.608,23,4704.326,65,6335.04,44,8095.212,56,,,2311.962,16,5783.25,40,
Angola,2002,7593.546,51,7347.97,49,14941.516,4100.515,54,1974.322,26,3493.031,46,227.806,3,3265.225,43,2865.708,39,73.48,1,4482.262,61,2792.229,38,1690.033,23,6966.223,47,2047.802,14,7975.293,53,3020.035,20,4955.258,33,,5847.03,77,1746.516,23,,,683.419,9,1063.096,14,955.236,13,6392.734,87,,,1763.513,24,4629.221,63,6802.267,46,8139.249,54,,,2446.932,16,5692.318,38,
Angola,2003,8018.37,52,7441.714,48,15460.084,4329.92,54,2164.96,27,3688.45,46,240.551,3,3447.899,43,2902.268,39,74.417,1,4539.446,61,2827.851,38,1711.594,23,7232.188,47,2239.377,14,8227.896,53,3068.402,20,5159.493,34,,6254.329,78,1764.041,22,,,721.653,9,1042.388,13,1041.84,14,6399.874,86,,,1786.011,24,4613.863,62,7296.169,47,8163.915,53,,,2507.665,16,5656.251,37,
Angola,2004,8455.539,53,7522.774,47,15978.313,4650.546,55,2367.551,28,3804.993,45,253.666,3,3551.326,42,2933.882,39,75.228,1,4588.892,61,2933.882,39,1655.01,22,7584.428,47,2442.779,15,8393.885,53,3187.548,20,5206.337,33,,6764.431,80,1691.108,20,,,676.443,8,1014.665,12,1053.188,14,6469.586,86,,,1955.921,26,4513.664,60,7817.62,49,8160.693,51,,,2632.364,16,5528.329,35,
Angola,2005,8896.816,54,7592.205,46,16489.021,4982.217,56,2580.077,29,3914.599,44,266.904,3,3647.695,41,2960.96,39,75.922,1,4631.245,61,2960.96,39,1670.285,22,7943.177,48,2655.999,16,8545.844,52,3227.864,20,5317.98,32,,7206.421,81,1690.395,19,,,711.745,8,978.65,11,1138.831,15,6453.374,85,,,2049.895,27,4403.479,58,8345.252,51,8143.769,49,,,2761.641,17,5382.129,33,
Angola,2006,9339.712,55,7698.716,45,17038.428,5323.636,57,2895.311,31,4016.076,43,280.191,3,3735.885,40,3002.499,39,76.987,1,4696.217,61,3079.486,40,1616.73,21,8326.135,49,2972.298,17,8712.293,51,3359.678,20,5352.615,32,,7658.564,82,1681.148,18,,,840.574,9,840.574,9,1231.795,16,6466.921,84,,,2155.64,28,4311.281,56,8890.358,52,8148.07,48,,,2996.215,18,5151.855,30,
Angola,2007,9785.289,56,7772.072,44,17557.361,5675.468,58,3131.292,32,4109.821,42,293.559,3,3816.263,39,3031.108,39,77.721,1,4740.964,61,3108.829,40,1632.135,21,8706.576,50,3209.013,18,8850.785,50,3402.387,19,5448.398,32,,8121.79,83,1663.499,17,,,880.676,9,782.823,8,1321.252,17,6450.82,83,,,2176.18,28,4274.64,55,9443.042,54,8114.319,46,,,3056.856,17,5057.463,29,
Angola,2008,10235.643,57,7823.346,43,18058.989,6039.029,59,3377.762,33,4196.614,41,204.713,2,3991.901,39,2972.871,38,78.233,1,4850.475,62,3207.572,41,1642.903,21,9011.901,50,3455.996,19,9047.088,50,3412.285,19,5634.803,31,,8597.94,84,1637.703,16,,,921.208,9,716.495,7,1408.202,18,6415.144,82,,,2268.77,29,4146.373,53,10006.142,55,8052.847,45,,,3189.978,18,4862.868,27,
Angola,2009,10694.241,58,7869.244,42,18563.485,6416.545,60,3636.042,34,4277.696,40,213.885,2,4063.812,38,2990.313,38,157.385,2,4878.931,62,3226.39,41,1652.541,21,9406.857,51,3793.427,20,9156.628,49,3440.275,19,5716.353,31,,9090.105,85,1604.136,15,,,962.482,9,641.654,6,1495.156,19,6374.088,81,,,2360.773,30,4013.314,51,10585.261,57,7978.224,43,,,3323.255,18,4654.969,25,
Angola,2010,11163.682,59,7918.23,41,19081.912,6698.209,60,3795.652,34,4465.473,40,223.274,2,4242.199,38,3008.927,38,158.365,2,4909.303,62,3246.474,41,1662.828,21,9707.137,51,3954.016,21,9374.775,49,3469.748,18,5905.027,31,,9489.13,85,1674.552,15,,,1004.731,9,669.821,6,1504.464,19,6413.766,81,,,2375.469,30,4038.297,51,10993.593,58,8088.319,42,,,3380.2,18,4708.118,25,
Benin,1990,1646.016,34,3127.121,66,4773.137,1185.132,72,263.363,16,460.884,28,148.141,9,312.743,19,1532.289,49,0,0,1594.832,51,906.865,29,687.967,22,2717.421,57,263.363,6,2055.716,43,1055.007,22,1000.71,21,35,230.442,14,1415.574,86,329.203,20,230.442,14,855.928,52,0,0,3127.121,100,31.271,1,93.814,3,3002.036,96,230.442,5,4542.695,95,360.474,8,324.256,6,3857.964,81,9
Benin,1991,1739.114,35,3205.319,65,4944.433,1269.553,73,278.258,16,469.561,27,139.129,8,330.432,19,1602.66,50,0,0,1602.659,50,897.489,28,705.17,22,2872.213,58,278.258,6,2072.22,42,1036.618,21,1035.602,21,,243.476,14,1495.638,86,365.214,21,260.867,15,869.557,50,32.053,1,3173.266,99,32.053,1,96.16,3,3045.053,95,275.529,6,4668.904,94,397.267,8,357.027,7,3914.61,79,
Benin,1992,1830.163,36,3287.389,64,5117.552,1336.019,73,311.128,17,494.144,27,146.413,8,347.731,19,1676.568,51,0,0,1610.821,49,887.595,27,723.226,22,3012.587,59,311.128,6,2104.965,41,1034.008,20,1070.957,21,,274.524,15,1555.639,85,402.636,22,256.223,14,896.78,49,32.874,1,3254.515,99,65.748,2,98.622,3,3090.146,94,307.398,6,4810.154,94,468.384,9,354.844,7,3986.926,78,
Benin,1993,1911.797,36,3381.286,64,5293.083,1414.73,74,344.123,18,497.067,26,152.944,8,344.123,18,1758.269,52,0,0,1623.017,48,845.322,25,777.696,23,3172.999,60,344.123,7,2120.084,40,998.265,19,1121.819,21,,286.77,15,1625.027,85,439.713,23,267.652,14,917.663,48,33.813,1,3347.473,99,67.626,2,135.251,4,3144.596,93,320.582,6,4972.501,94,507.339,10,402.903,7,4062.259,77,
Benin,1994,1994.823,36,3476.172,64,5470.995,1496.117,75,379.016,19,498.706,25,139.638,7,359.068,18,1842.371,53,34.762,1,1633.801,47,834.281,24,799.52,23,3338.488,61,413.778,8,2132.507,39,973.919,18,1158.588,21,,319.172,16,1675.651,84,458.809,23,279.275,14,937.567,47,34.762,1,3441.41,99,104.285,3,139.047,4,3198.078,92,353.933,6,5117.062,94,563.094,10,418.322,8,4135.645,76,
Benin,1995,2077.246,37,3573.895,63,5651.141,1557.935,75,394.677,19,519.311,25,145.407,7,373.904,18,1929.903,54,35.739,1,1643.992,46,821.996,23,821.996,23,3487.838,62,430.416,8,2163.303,38,967.403,17,1195.9,21,,353.132,17,1724.114,83,498.539,24,270.042,13,955.533,46,35.739,1,3538.156,99,107.217,3,178.695,5,3252.244,91,388.871,7,5262.27,93,605.756,11,448.737,8,4207.778,74,
Benin,1996,2158.268,37,3664.147,63,5822.415,1640.284,76,431.654,20,517.984,24,151.079,7,366.906,17,2015.281,55,36.641,1,1648.866,45,806.112,22,842.754,23,3655.565,63,468.295,8,2166.85,37,957.191,16,1209.659,21,,366.906,17,1791.362,83,539.567,25,280.575,13,971.221,45,73.283,2,3590.864,98,146.566,4,146.566,4,3297.732,90,440.189,8,5382.226,92,686.133,12,427.141,7,4268.953,73,
Benin,1997,2238.649,37,3754.72,63,5993.369,1701.373,76,470.116,21,537.276,24,134.319,6,402.957,18,2102.643,56,37.547,1,1652.077,44,788.491,21,863.586,23,3804.016,63,507.663,8,2189.353,37,922.81,15,1266.542,22,,402.957,18,1835.692,82,582.049,26,291.024,13,962.619,43,75.094,2,3679.626,98,150.189,4,187.736,5,3341.701,89,478.051,8,5515.318,92,732.238,12,478.76,8,4304.32,72,
Benin,1998,2320.263,38,3844.985,62,6165.248,1786.603,77,510.458,22,533.66,23,139.216,6,394.445,17,2191.641,57,38.45,1,1653.344,43,768.997,20,884.347,23,3978.244,65,548.908,9,2187.004,35,908.213,15,1278.791,20,,417.647,18,1902.616,82,626.471,27,301.634,13,974.51,42,76.9,2,3768.085,98,192.249,5,192.249,5,3383.587,88,494.547,8,5670.701,92,818.72,13,493.883,8,4358.097,71,
Benin,1999,2406.15,38,3933.518,62,6339.668,1876.797,78,553.415,23,529.353,22,144.369,6,384.984,16,2281.44,58,39.335,1,1652.078,42,747.368,19,904.709,23,4158.237,66,592.75,9,2181.431,34,891.737,14,1289.693,21,,457.169,19,1948.981,81,649.661,27,312.8,13,986.522,41,78.67,2,3854.848,98,236.011,6,196.676,5,3422.161,87,535.839,8,5803.829,92,885.672,14,509.475,8,4408.682,70,
Benin,2000,2498.472,38,4019.338,62,6517.81,1948.808,78,574.649,23,549.664,22,124.924,5,424.74,17,2371.409,59,80.387,2,1647.929,41,723.481,18,924.448,23,4320.218,66,655.035,10,2197.592,34,848.404,13,1349.188,21,,474.71,19,2023.762,81,699.572,28,324.801,13,999.389,40,120.58,3,3898.758,97,241.16,6,160.774,4,3496.824,87,595.29,9,5922.52,91,940.732,14,485.575,8,4496.213,69,
